Country name,year,Life Ladder diff,Log GDP per capita diff,Social support diff,Healthy life expectancy at birth diff,Freedom to make life choices diff,Generosity diff,Perceptions of corruption diff,Population diff,LlnPopulation diff,Population_Density diff,LlnPop_den diff,polity2 diff
Ivory Coast,2013,-0.4580000000000002,0.0649999999999995,0.041999999999999926,1.3200000000000003,-0.02100000000000002,0.122,-0.21100000000000008,,,,,
Ivory Coast,2014,-0.16900000000000004,0.0600000000000005,0.0020000000000000018,0.29999999999999716,0.04200000000000004,-0.049,-0.019999999999999907,,,,,
Ivory Coast,2015,0.8750000000000004,0.05900000000000105,-0.007000000000000006,0.30000000000000426,0.019000000000000017,0.027000000000000003,0.07299999999999995,,,,,
Ivory Coast,2016,0.09799999999999986,0.04399999999999871,-0.08699999999999997,0.5999999999999943,-0.031000000000000028,0.010000000000000002,0.013000000000000012,,,,,0.0
Ivory Coast,2017,0.4950000000000001,0.04600000000000115,0.04400000000000004,0.6000000000000014,-0.03700000000000003,-0.068,0.014000000000000012,,,,,
Ivory Coast,2018,0.22999999999999954,0.03999999999999915,-0.040000000000000036,0.6000000000000014,-0.019000000000000017,0.061,0.020000000000000018,,,,,
Ivory Coast,2019,0.12400000000000055,0.04100000000000037,0.05800000000000005,0.6000000000000014,0.02300000000000002,0.033,0.008000000000000007,,,,,
Ivory Coast,2020,-0.13500000000000068,0.0009999999999994458,-0.06600000000000006,0.6000000000000014,0.03400000000000003,0.033,-0.02200000000000002,,,,,
Jamaica,2006,0.9510000000000005,0.6600000000000001,0.29600000000000004,14.200000000000003,-0.03200000000000003,-0.02,0.16899999999999993,,,,,
Jamaica,2011,-0.8340000000000005,-0.06099999999999994,-0.05400000000000005,1.3199999999999932,0.05800000000000005,-0.06,-0.03699999999999992,70464.0,0.025391673869275877,6.0,0.023438572972017013,0.0
Jamaica,2013,0.33499999999999996,-0.0129999999999999,0.010000000000000009,0.23999999999999488,-0.0030000000000000027,0.043,0.02200000000000002,31664.0,0.011203473096578875,3.0,0.011516442061559218,0.0
Jamaica,2014,-0.3979999999999997,0.0009999999999994458,0.009000000000000008,0.12000000000000455,0.016000000000000014,0.02,-0.07000000000000006,16582.0,0.00581740676170206,1.0,0.003809528416668151,0.0
Jamaica,2017,0.5789999999999997,0.017000000000001236,0.039000000000000035,0.519999999999996,0.051999999999999935,-0.129,0.02200000000000002,47532.0,0.016490363534032326,5.0,0.018832948333091792,0.0
Jamaica,2019,0.4190000000000005,0.01699999999999946,-0.03500000000000003,0.4000000000000057,0.030000000000000027,-0.007000000000000006,0.0020000000000000018,28611.0,0.009796529185312153,2.0,0.0074349784875185065,0.0
Japan,2005,0.20699999999999985,1.343,0.050000000000000044,5.700000000000003,-0.02300000000000002,,-0.18600000000000005,124826147.0,3.773503964205201,80.0,0.25951119548508395,1.0
Japan,2007,-0.2779999999999996,0.028999999999999915,0.009999999999999898,0.23999999999999488,-0.07199999999999995,,0.1100000000000001,93000.0,0.000727656859755399,0.0,0.0,0.0
Japan,2008,-0.32700000000000085,-0.012000000000000455,-0.050999999999999934,0.12000000000000455,-0.02400000000000002,-0.04500000000000001,0.006999999999999895,147000.0,0.0011490884772626941,1.0,0.002853068982406448,0.0
Japan,2009,-0.06599999999999984,-0.054999999999999716,0.0010000000000000009,0.12000000000000455,-0.04200000000000004,-0.07499999999999998,-0.07599999999999996,62000.0,0.00048425394598083926,0.0,0.0,0.0
Japan,2010,0.21200000000000063,0.04100000000000037,0.014000000000000012,0.11999999999999034,0.04200000000000004,0.06999999999999998,0.030000000000000027,-16000.0,-0.0001249463122938721,0.0,0.0,0.0
Japan,2011,0.20599999999999952,0.0,0.015000000000000013,0.18000000000000682,0.041999999999999926,0.08800000000000002,-0.03600000000000003,23000.0,0.00017960541519457252,0.0,0.0,0.0
Japan,2012,-0.29499999999999993,0.01699999999999946,-0.01200000000000001,0.1799999999999926,-0.06099999999999994,,-0.04200000000000004,-237000.0,-0.0018522648641088324,-1.0,-0.002853068982406448,0.0
Japan,2013,-0.009000000000000341,0.021000000000000796,0.019000000000000017,0.18000000000000682,0.06799999999999995,,-0.041999999999999926,-204000.0,-0.0015971067584423793,0.0,0.0,0.0
Japan,2014,-0.03599999999999959,0.004999999999999005,-0.02400000000000002,0.1799999999999926,0.017000000000000015,0.00799999999999998,-0.03300000000000003,-184000.0,-0.0014427188338714814,-1.0,-0.002861232281031967,0.0
Japan,2015,-0.04300000000000015,0.0129999999999999,0.02300000000000002,0.18000000000000682,-0.006000000000000005,-0.015999999999999986,0.03700000000000003,-169000.0,-0.0013269422214712279,0.0,0.0,0.0
Japan,2016,0.07500000000000018,0.0070000000000014495,-0.02300000000000002,0.09999999999999432,0.0040000000000000036,0.093,0.04399999999999993,-135000.0,-0.001061249937468034,-1.0,-0.0028694424279525066,0.0
Japan,2017,-0.04400000000000048,0.022999999999999687,-0.018000000000000016,0.10000000000000853,0.013000000000000012,-0.144,-0.038999999999999924,-146489.0,-0.001152841770501567,0.0,0.0,0.0
Japan,2018,-0.11699999999999999,0.004999999999999005,0.0040000000000000036,0.09999999999999432,-0.07599999999999996,-0.05500000000000002,0.028000000000000025,-208714.0,-0.001644840363706379,-1.0,-0.00287769982761521,0.0
Japan,2019,0.11400000000000077,0.009000000000000341,-0.008000000000000007,0.09999999999999432,0.03300000000000003,0.006000000000000005,-0.07000000000000006,-256697.0,-0.0020267034501806336,0.0,0.0,0.0
Japan,2020,0.20999999999999996,-0.0519999999999996,0.009000000000000008,0.10000000000000853,0.0,-0.0040000000000000036,-0.008000000000000007,-264169.0,-0.002089994729022493,-1.0,-0.002886004889134597,
Jordan,2005,0.1769999999999996,-1.3339999999999996,0.03300000000000003,-11.700000000000003,,,0.061000000000000054,-120684690.0,-3.1191503610844897,-283.0,-1.7033040486661921,
Jordan,2007,-0.6970000000000001,0.07499999999999929,-0.07900000000000007,0.4799999999999969,,,-0.006000000000000005,411306.0,0.07111767713124806,4.0,0.06155789299943315,0.0
Jordan,2008,-0.6680000000000001,0.02200000000000024,-0.07499999999999996,0.240000000000002,,-0.015,0.04499999999999993,263743.0,0.04307786319785478,3.0,0.04380262265839363,-1.0
Jordan,2009,1.0700000000000003,0.0039999999999995595,0.133,0.23999999999999488,,0.052000000000000005,0.030000000000000027,301183.0,0.04702530017625328,4.0,0.055569851154810834,0.0
Jordan,2010,-0.4299999999999997,-0.02999999999999936,0.019000000000000017,0.2400000000000091,0.017000000000000015,0.028999999999999998,,336785.0,0.05009102654905995,3.0,0.039740328649513934,0.0
Jordan,2011,-0.031000000000000583,-0.02800000000000047,-0.040000000000000036,0.29999999999999716,-0.028000000000000025,-0.09699999999999999,,368283.0,0.05204823278699422,4.0,0.050643732818755005,0.0
Jordan,2012,-0.40700000000000003,-0.02800000000000047,-0.049000000000000044,0.29999999999999716,-0.06700000000000006,-0.017000000000000015,,401317.0,0.053792955948853916,5.0,0.05989814158106821,0.0
Jordan,2013,0.040000000000000036,-0.023999999999999133,0.01100000000000001,0.29999999999999716,-0.0010000000000000009,0.043,,427105.0,0.05423913629736887,5.0,0.05651221026334241,0.0
Jordan,2014,0.16100000000000048,-0.015000000000000568,-0.02400000000000002,0.30000000000001137,0.03700000000000003,0.013000000000000012,,429029.0,0.05167386647055494,4.0,0.04301738508369102,0.0
Jordan,2015,0.07200000000000006,-0.014999999999998792,0.014000000000000012,0.29999999999999716,0.038000000000000034,0.057999999999999996,,399830.0,0.04586585110768482,5.0,0.051293294387551036,0.0
Jordan,2016,-0.13400000000000034,-0.010000000000001563,-0.010000000000000009,0.20000000000000284,0.0040000000000000036,0.008,,347751.0,0.03824974897313638,4.0,0.039220713153280684,0.0
Jordan,2017,-0.4630000000000001,-0.0029999999999983373,-0.0050000000000000044,0.19999999999998863,-0.0050000000000000044,-0.11399999999999999,,287713.0,0.03057622556170969,3.0,0.028437935320533292,0.0
Jordan,2018,-0.1689999999999996,0.0019999999999988916,-0.014999999999999902,0.20000000000000284,-0.0040000000000000036,-0.034,,231554.0,0.023946593220237844,3.0,0.027651531330510792,0.0
Jordan,2019,-0.18599999999999994,0.005000000000000782,-0.007000000000000006,0.20000000000000284,-0.03600000000000003,0.02099999999999999,,179482.0,0.018174823392861583,2.0,0.018018505502677584,0.0
Jordan,2020,-0.359,-0.051000000000000156,-0.08400000000000007,0.20000000000000284,0.05300000000000005,0.015000000000000013,,136375.0,0.013592163296912929,1.0,0.008888947417246662,
Kazakhstan,2006,1.3819999999999997,0.6539999999999999,0.16300000000000003,-9.0,-0.04800000000000004,-0.12400000000000003,,5045332.0,0.40510097757814734,-108.0,-3.1179499062782403,
Kazakhstan,2007,0.24300000000000033,0.07399999999999984,-0.01100000000000001,0.5,0.07500000000000007,0.028000000000000025,0.0,161056.0,0.010576713086649647,0.0,0.0,0.0
Kazakhstan,2008,0.16699999999999982,0.019999999999999574,-0.02200000000000002,0.5,-0.07900000000000007,0.024999999999999994,0.03400000000000003,176107.0,0.011438512334944306,0.0,0.0,0.0
Kazakhstan,2009,-0.5030000000000001,-0.013999999999999346,0.05400000000000005,0.5,0.129,-0.027999999999999997,-0.05400000000000005,292746.0,0.01872962096121711,0.0,0.0,0.0
Kazakhstan,2010,0.13100000000000023,0.05599999999999916,0.01100000000000001,0.5,-0.07099999999999995,0.034,-0.02200000000000002,315884.0,0.019824080569154745,0.0,0.0,0.0
Kazakhstan,2011,0.22199999999999953,0.057000000000000384,0.0010000000000000009,0.519999999999996,0.09299999999999997,-0.01999999999999999,-0.020999999999999908,229050.0,0.014132714774536481,1.0,0.18232155679395468,0.0
Kazakhstan,2012,0.023000000000000576,0.032999999999999474,-0.013000000000000012,0.5200000000000031,-0.038000000000000034,0.06399999999999997,0.07499999999999996,235330.0,0.014315124488781805,0.0,0.0,0.0
Kazakhstan,2013,0.07599999999999962,0.04400000000000048,-0.0030000000000000027,0.519999999999996,-0.05799999999999994,-0.057999999999999996,-0.05700000000000005,234888.0,0.014086768870182453,0.0,0.0,0.0
Kazakhstan,2014,0.1349999999999998,0.027000000000001023,-0.09399999999999997,0.5200000000000031,0.017000000000000015,0.233,-0.014999999999999902,243461.0,0.014394453562477594,0.0,0.0,0.0
Kazakhstan,2015,-0.019999999999999574,-0.0030000000000001137,0.136,0.519999999999996,-0.05900000000000005,-0.040999999999999995,-0.09100000000000008,252734.0,0.014726708730574245,0.0,0.0,0.0
Kazakhstan,2016,-0.41600000000000037,-0.0030000000000001137,-0.0030000000000000027,0.6000000000000014,0.04300000000000004,0.0010000000000000009,-0.01200000000000001,254521.0,0.014614846851916496,0.0,0.0,0.0
Kazakhstan,2017,0.34799999999999986,0.0259999999999998,-0.014000000000000012,0.6000000000000014,-0.038000000000000034,0.000999999999999994,0.05300000000000005,251249.0,0.014220461403294138,0.0,0.0,0.0
Kazakhstan,2018,0.12600000000000033,0.026999999999999247,0.02300000000000002,0.5999999999999943,0.09499999999999997,-0.063,0.06899999999999995,243721.0,0.013603812690899275,0.0,0.0,0.0
Kazakhstan,2019,0.26400000000000023,0.031000000000000583,0.013999999999999901,0.6000000000000085,0.01200000000000001,0.043000000000000003,-0.11599999999999999,238676.0,0.013145229845786588,0.0,0.0,0.0
Kazakhstan,2020,-0.10400000000000009,-0.04400000000000048,0.015000000000000013,0.5999999999999943,0.020000000000000018,-0.0010000000000000009,-0.04699999999999993,237221.0,0.012896084895423598,0.0,0.0,
Kenya,2006,-1.9450000000000003,-2.096,-0.05699999999999994,-15.579999999999998,-0.256,0.036000000000000004,0.19899999999999995,18111224.0,0.682218714867151,58.0,2.3671236141316165,
Kenya,2007,0.35299999999999976,0.0389999999999997,-0.06800000000000006,1.3200000000000003,0.134,0.074,-0.06099999999999994,1024142.0,0.027579174305166987,2.0,0.030771658666753687,0.0
Kenya,2008,-0.5609999999999999,-0.0259999999999998,-0.014000000000000012,1.3200000000000003,-0.13,-0.066,0.10999999999999999,1056895.0,0.02768549226296102,2.0,0.029852963149681777,-1.0
Kenya,2009,0.2549999999999999,0.005000000000000782,-0.03799999999999992,1.3200000000000003,-0.03600000000000003,0.112,0.0040000000000000036,1086050.0,0.02767256335538093,1.0,0.01459879942115272,0.0
Kenya,2010,-0.013999999999999346,0.05400000000000027,0.016000000000000014,1.3200000000000003,0.051000000000000045,-0.081,0.0050000000000000044,1109814.0,0.027508537992606108,2.0,0.028573372444055778,0.0
Kenya,2011,0.14900000000000002,0.03200000000000003,0.040999999999999925,0.5600000000000023,0.07399999999999995,0.002999999999999999,0.0050000000000000044,1128886.0,0.02722590001183889,2.0,0.027779564107075494,1.0
Kenya,2012,0.14199999999999946,0.017999999999998906,-0.015000000000000013,0.5599999999999952,-0.08099999999999996,0.044000000000000004,-0.01200000000000001,1147586.0,0.026937436464667286,2.0,0.027028672387919173,0.0
Kenya,2013,-0.7519999999999998,0.031000000000000583,-0.006000000000000005,0.5600000000000023,0.07999999999999996,0.146,-0.050000000000000044,1165199.0,0.02662807804409084,2.0,0.026317308317374,0.0
Kenya,2014,1.1100000000000003,0.026999999999999247,-0.05999999999999994,0.5600000000000023,0.11099999999999999,-0.04000000000000001,-0.01200000000000001,1176517.0,0.02618604477761366,2.0,0.025642430613337375,1.0
Kenya,2015,-0.5470000000000006,0.030000000000001137,0.01200000000000001,0.5599999999999952,-0.025999999999999912,0.049000000000000016,0.0040000000000000036,1180077.0,0.025594031449433174,3.0,0.03727139479723185,0.0
Kenya,2016,0.038000000000000256,0.032999999999999474,-0.07100000000000006,0.6000000000000014,-0.04400000000000004,0.07699999999999999,-0.025000000000000022,1178276.0,0.02491767548378121,2.0,0.024097551579060017,0.0
Kenya,2017,0.08000000000000007,0.023999999999999133,0.009000000000000008,0.6000000000000014,0.10399999999999998,-0.06399999999999997,0.026000000000000023,1173192.0,0.024208209378038248,2.0,0.023530497410193973,0.0
Kenya,2018,0.17999999999999972,0.038000000000000256,-0.008000000000000007,0.6000000000000014,-0.03200000000000003,0.05699999999999997,-0.010000000000000009,1169615.0,0.023564774490697715,2.0,0.022989518224699523,0.0
Kenya,2019,-0.03699999999999992,0.028999999999999915,-0.030999999999999917,0.6000000000000014,-0.0030000000000000027,0.019000000000000017,-0.04999999999999993,1171424.0,0.023057436420351962,2.0,0.02247285585205816,0.0
Kenya,2020,-0.07200000000000006,-0.007999999999999119,-0.0020000000000000018,0.5999999999999943,-0.11599999999999999,-0.04999999999999999,0.04299999999999993,1181397.0,0.02272746379079038,2.0,0.02197890671877545,
Kosovo,2007,0.5570000000000004,0.5630000000000006,0.17399999999999993,,-0.32099999999999995,-0.11600000000000002,0.05700000000000005,-50854431.0,-3.420166586284285,65.0,0.5344572282992672,
Kosovo,2008,0.41800000000000015,0.05299999999999905,0.03600000000000003,,,-0.05399999999999999,-0.04500000000000004,13868.0,0.008032618329279373,2.0,0.012658396871923827,
Kosovo,2009,0.3689999999999998,0.026999999999999247,-0.05400000000000005,,,0.11100000000000002,0.119,13979.0,0.008032134775691091,1.0,0.006269613013595077,
Kosovo,2010,-0.7140000000000004,0.025000000000000355,-0.122,,-0.05499999999999999,-0.031,-0.0010000000000000009,14091.0,0.008031718447931269,1.0,0.006230549750636527,0.0
Kosovo,2011,-0.3169999999999993,0.034000000000000696,0.051000000000000045,,0.13799999999999996,-0.166,-0.04799999999999993,14206.0,0.008032489612778804,2.0,0.0123458358222992,0.0
Kosovo,2012,0.7799999999999994,0.019000000000000128,-0.0020000000000000018,,0.04700000000000004,0.023,0.030999999999999917,15320.0,0.008590674923175001,1.0,0.006116227017436415,0.0
Kosovo,2013,0.48600000000000065,0.026999999999999247,-0.03600000000000003,,-0.06800000000000006,0.08800000000000001,-0.014999999999999902,16106.0,0.00895254757473829,1.0,0.006079046076381545,0.0
Kosovo,2014,-1.1260000000000003,0.016000000000000014,-0.015000000000000013,,-0.12699999999999995,-0.10300000000000001,-0.16000000000000003,11011.0,0.0060746794668311566,1.0,0.006042314455963371,0.0
Kosovo,2015,0.07699999999999996,0.053000000000000824,0.09900000000000009,,0.12000000000000005,0.16899999999999998,0.07599999999999996,-5346.0,-0.002944736308661433,0.0,0.0,0.0
Kosovo,2016,0.6820000000000004,0.045999999999999375,0.018999999999999906,,0.2659999999999999,-0.055999999999999994,0.08999999999999997,-24575.0,-0.013649323381159206,-2.0,-0.012121360532344916,0.0
Kosovo,2017,0.3899999999999997,0.034000000000000696,-0.03199999999999992,,0.031000000000000028,-0.007999999999999993,-0.015999999999999903,-10639.0,-0.005967340738667559,-1.0,-0.006116227017436415,0.0
Kosovo,2018,0.24300000000000033,0.03399999999999892,0.029999999999999916,,0.03200000000000003,0.15200000000000002,-0.0030000000000000027,13446.0,0.007535848427391301,1.0,0.006116227017436415,0.0
Kosovo,2019,0.032999999999999474,0.04300000000000104,0.02100000000000002,,-0.049000000000000044,-0.02200000000000002,-0.0020000000000000018,6082.0,0.0033901096210318116,-165.0,,0.0
Kosovo,2020,-0.13100000000000023,,-0.050999999999999934,,0.039000000000000035,,-0.010000000000000009,-8207.0,-0.00457730006092838,0.0,,
Kuwait,2006,-0.21799999999999997,,0.127,,-0.11099999999999999,,-0.5820000000000001,481318.0,0.23827756369909991,128.0,,
Kuwait,2009,0.5090000000000003,-0.16300000000000026,0.007000000000000006,0.4799999999999969,0.04999999999999993,0.243,0.34700000000000003,385814.0,0.1569588252890899,22.0,0.159759219486868,0.0
Kuwait,2010,0.21300000000000008,-0.08300000000000018,-0.03300000000000003,0.1599999999999966,-0.11599999999999999,-0.038,-0.18900000000000006,165031.0,0.060280969100146464,9.0,0.0586487270815077,0.0
Kuwait,2011,-0.41999999999999993,0.03500000000000014,-0.01100000000000001,0.30000000000001137,0.06600000000000006,,0.07400000000000007,170843.0,0.05879732353968947,9.0,0.055398779389788544,0.0
Kuwait,2012,-0.15700000000000003,0.008000000000000895,0.007000000000000006,0.29999999999999716,0.16500000000000004,,,176170.0,0.05721422995427616,10.0,0.05815592015707338,0.0
Kuwait,2013,0.25900000000000034,-0.040000000000000924,-0.027000000000000024,0.29999999999999716,-0.18300000000000005,,,180798.0,0.055500081277898516,10.0,0.054958884280758014,0.0
Kuwait,2014,-0.3000000000000007,-0.03999999999999915,,0.29999999999999716,,,,177530.0,0.051654815628307205,10.0,0.05209511188340166,0.0
Kuwait,2015,-0.03399999999999981,-0.032999999999999474,,0.29999999999999716,,,,164557.0,0.04560848105710136,10.0,0.049515064527380304,0.0
Kuwait,2016,-0.19899999999999984,-0.002000000000000668,0.02200000000000002,0.20000000000000284,0.019000000000000017,-0.157,,144649.0,0.03844185048289894,8.0,0.03791923486229365,0.0
Kuwait,2017,0.14700000000000024,-0.0730000000000004,0.008000000000000007,0.20000000000000284,0.04300000000000004,0.06999999999999999,,121274.0,0.031128539182253334,7.0,0.03203935374461686,0.0
Kuwait,2019,0.011999999999999567,-0.019999999999999574,-0.01100000000000001,0.4000000000000057,-0.017000000000000015,-0.09899999999999999,,180452.0,0.044595498119997856,10.0,0.044059989794030585,0.0
Kyrgyzstan,2006,-1.4649999999999999,-2.6319999999999997,0.0020000000000000018,-6.920000000000009,-0.18899999999999995,-0.03600000000000002,,,,,,10.0
Kyrgyzstan,2007,0.057000000000000384,0.07299999999999862,-0.01100000000000001,0.28000000000000114,0.006000000000000005,0.049000000000000016,0.050000000000000044,,,,,1.0
Kyrgyzstan,2008,0.0389999999999997,0.0710000000000015,-0.040999999999999925,0.28000000000000114,0.03499999999999992,-0.009000000000000008,-0.006000000000000005,,,,,-1.0
Kyrgyzstan,2009,0.33199999999999985,0.016000000000000014,0.06299999999999994,0.28000000000000114,-0.020000000000000018,-0.04000000000000001,-0.027000000000000024,,,,,0.0
Kyrgyzstan,2010,-0.07299999999999951,-0.016000000000000014,0.030000000000000027,0.28000000000000114,0.02100000000000002,0.06800000000000002,0.030000000000000027,,,,,-2.0
Kyrgyzstan,2011,-0.07500000000000018,0.04499999999999993,0.006000000000000005,0.4200000000000017,0.028000000000000025,-0.083,0.006000000000000005,,,,,3.0
Kyrgyzstan,2012,0.2869999999999999,-0.017000000000001236,-0.03500000000000003,0.4199999999999946,-0.04500000000000004,0.076,-0.040000000000000036,,,,,3.0
Kyrgyzstan,2013,0.19399999999999995,0.0840000000000014,-0.0050000000000000044,0.4200000000000017,0.052000000000000046,-0.006000000000000005,0.008000000000000007,,,,,0.0
Kyrgyzstan,2014,-0.15000000000000036,0.019000000000000128,0.04700000000000004,0.4200000000000017,-0.019000000000000017,0.44,-0.0030000000000000027,,,,,0.0
Kyrgyzstan,2015,-0.34699999999999953,0.01699999999999946,-0.041000000000000036,0.4200000000000017,0.07699999999999996,-0.15499999999999997,-0.039000000000000035,,,,,0.0
Kyrgyzstan,2016,-0.04800000000000004,0.022999999999999687,0.05700000000000005,0.29999999999999716,0.0010000000000000009,-0.14400000000000002,0.05900000000000005,,,,,0.0
Kyrgyzstan,2017,0.7729999999999997,0.0259999999999998,-0.031000000000000028,0.29999999999999716,0.04500000000000004,0.087,-0.04300000000000004,,,,,0.0
Kyrgyzstan,2018,-0.3330000000000002,0.01699999999999946,0.015000000000000013,0.29999999999999716,0.08599999999999997,0.12400000000000003,0.03300000000000003,,,,,1.0
Kyrgyzstan,2019,0.3879999999999999,0.02400000000000091,-0.02100000000000002,0.30000000000001137,-0.02499999999999991,-0.269,-0.02200000000000002,,,,,0.0
Kyrgyzstan,2020,0.5650000000000004,-0.06400000000000006,0.025000000000000022,0.29999999999999716,0.015000000000000013,0.105,0.04600000000000004,,,,,
Laos,2006,-1.1740000000000004,-0.25200000000000067,-0.09499999999999997,-10.780000000000001,-0.010000000000000009,0.336,-0.2430000000000001,,,,,
Laos,2007,0.28800000000000026,0.05600000000000094,-0.017000000000000015,0.519999999999996,-0.05800000000000005,0.03899999999999998,-0.10799999999999998,,,,,0.0
Laos,2008,-0.3200000000000003,0.058999999999999275,0.017000000000000015,0.5200000000000031,0.019000000000000017,-0.062,0.05700000000000005,,,,,0.0
Laos,2011,-0.33999999999999986,0.18200000000000038,-0.1160000000000001,1.3399999999999963,-0.0040000000000000036,0.04300000000000004,-0.050000000000000044,,,,,0.0
Laos,2012,0.1720000000000006,0.06300000000000061,0.0020000000000000018,0.30000000000000426,,-0.227,,,,,,0.0
Laos,2017,-0.2530000000000001,0.2789999999999999,0.014000000000000012,1.6999999999999957,,-0.15900000000000003,,,,,,0.0
Laos,2018,0.23599999999999977,0.04499999999999993,-0.0020000000000000018,0.4000000000000057,0.016000000000000014,0.06799999999999999,0.04200000000000004,,,,,0.0
Laos,2019,0.3380000000000001,0.02999999999999936,0.02400000000000002,0.3999999999999986,-0.0010000000000000009,-0.07999999999999999,-0.014000000000000012,,,,,0.0
Laos,2020,0.08699999999999974,-0.004999999999999005,-0.06899999999999995,0.3999999999999986,0.009000000000000008,0.07999999999999999,0.128,,,,,
Latvia,2006,-0.5739999999999998,1.0719999999999992,0.22399999999999998,3.6599999999999966,-0.274,-0.37,0.18900000000000006,,,,,
Latvia,2007,-0.04300000000000015,0.1039999999999992,-0.04800000000000004,0.36000000000000654,0.05899999999999994,0.062,-0.013000000000000012,-20442.0,-0.0091727295748818,0.0,0.0,0.0
Latvia,2008,0.47799999999999976,-0.023999999999999133,0.019000000000000017,0.35999999999999943,-0.06999999999999995,-0.036000000000000004,0.0020000000000000018,-18032.0,-0.008161755065829723,0.0,0.0,0.0
Latvia,2009,-0.476,-0.13700000000000045,-0.04799999999999993,0.3599999999999923,-0.193,0.02300000000000002,0.015999999999999903,-23003.0,-0.01050939544374252,0.0,0.0,0.0
Latvia,2011,0.29800000000000004,0.05400000000000027,0.028999999999999915,0.6200000000000045,0.12699999999999995,0.178,-0.007999999999999896,-79767.0,-0.037323300574723106,-2.0,-0.058840500022933284,0.0
Latvia,2012,0.15800000000000036,0.053000000000000824,0.015000000000000013,0.2600000000000051,0.0,-0.036,-0.039000000000000035,-37846.0,-0.018207670020800037,0.0,0.0,0.0
Latvia,2013,-0.054999999999999716,0.03399999999999892,-0.017000000000000015,0.2599999999999909,0.06700000000000006,-0.034999999999999996,-0.05800000000000005,-25390.0,-0.012403591532926583,-1.0,-0.030771658666753687,0.0
Latvia,2014,0.6589999999999998,0.02800000000000047,0.04700000000000004,0.2600000000000051,0.040000000000000036,0.03,-0.03299999999999992,-21672.0,-0.010710348032908712,0.0,0.0,0.0
Latvia,2015,0.15200000000000014,0.04100000000000037,-0.0020000000000000018,0.2600000000000051,-0.015000000000000013,-0.034,0.0040000000000000036,-18865.0,-0.00941743354234248,0.0,0.0,0.0
Latvia,2016,0.05900000000000016,0.0259999999999998,0.038000000000000034,0.29999999999999716,0.029000000000000026,-0.079,0.05999999999999994,-16255.0,-0.00818626340945805,-1.0,-0.03174869831458027,0.0
Latvia,2017,0.03799999999999937,0.045999999999999375,-0.02200000000000002,0.29999999999999716,0.014999999999999902,0.0020000000000000018,-0.06999999999999995,-17990.0,-0.009138853322266272,0.0,0.0,0.0
Latvia,2018,-0.07699999999999996,0.05000000000000071,0.018000000000000016,0.29999999999999716,-0.09199999999999997,-0.057999999999999996,0.0010000000000000009,-17289.0,-0.008862155732924037,0.0,0.0,0.0
Latvia,2019,0.06899999999999995,0.028999999999999915,0.02300000000000002,0.29999999999999716,0.08999999999999997,0.017999999999999988,-0.010000000000000009,-15074.0,-0.007791383961921028,0.0,0.0,0.0
Latvia,2020,0.25900000000000034,-0.03599999999999959,-0.008000000000000007,0.30000000000001137,0.122,0.116,0.020000000000000018,-13352.0,-0.006952391401361169,-1.0,-0.03278982282299081,
Lebanon,2005,-0.7380000000000004,-0.7350000000000012,-0.132,-2.8000000000000114,-0.11699999999999999,,0.1359999999999999,2655555.0,0.8702745820109445,416.0,2.699121570357909,
Lebanon,2006,-0.8380000000000001,0.0030000000000001137,0.05699999999999994,0.12000000000000455,-0.03299999999999992,,-0.04299999999999993,129384.0,0.027921985179693465,13.0,0.028731258040481045,
Lebanon,2008,-0.05799999999999983,0.1750000000000007,-0.136,0.23999999999999488,-0.14600000000000002,-0.034,0.025000000000000022,68586.0,0.014491108744248749,7.0,0.015135424065100267,0.0
Lebanon,2009,0.6110000000000007,0.08699999999999974,0.019000000000000017,0.12000000000000455,0.14100000000000001,0.03599999999999999,0.010000000000000009,-2602.0,-0.0005459452268450349,-1.0,-0.002148228538289665,0.0
Lebanon,2010,-0.17400000000000038,0.04800000000000004,-0.015000000000000013,0.12000000000000455,0.013000000000000012,0.0020000000000000018,0.0119999999999999,48281.0,0.010081971883467489,5.0,0.010695289116748441,0.0
Lebanon,2011,0.1559999999999997,-0.040000000000000924,0.01200000000000001,0.0799999999999983,-0.02100000000000002,-0.06699999999999999,-0.03799999999999992,140038.0,0.02868038264182715,14.0,0.0293522120125278,0.0
Lebanon,2012,-0.6149999999999993,-0.03799999999999848,-0.020000000000000018,0.0799999999999983,-0.03600000000000003,-0.012,-0.05500000000000005,248958.0,0.04904102117579434,24.0,0.04839654086184986,0.0
Lebanon,2013,0.40999999999999925,-0.02800000000000047,-0.0050000000000000044,0.0799999999999983,0.03400000000000003,0.002,0.06500000000000006,335598.0,0.0625174094051939,33.0,0.06293783126799912,0.0
Lebanon,2014,0.25,-0.032999999999999474,0.051000000000000045,0.0799999999999983,0.0020000000000000018,-0.008,0.017999999999999905,375396.0,0.06559121717193328,37.0,0.06615458982589661,0.0
Lebanon,2015,-0.06099999999999994,-0.040000000000000924,-0.017000000000000015,0.0799999999999983,-0.06000000000000005,0.08499999999999999,-0.04999999999999993,348030.0,0.05719124106806106,34.0,0.05715841383994835,0.0
Lebanon,2016,0.0990000000000002,-0.012000000000000455,0.08599999999999997,0.5,0.06000000000000005,-0.041999999999999996,-0.03600000000000003,271635.0,0.04247016183920671,26.0,0.041606000832463685,0.0
