,Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Population,LlnPopulation,Population_Density,LlnPop_den,polity2
969,Lebanon,2006,4.653,9.568,0.853,64.72,0.67,0.069,0.902,4698761.0,15.362809414905936,459.0,6.129050210060545,6.0
970,Lebanon,2008,4.595,9.743,0.717,64.96,0.524,0.035,0.927,4767347.0,15.377300523650185,466.0,6.144185634125646,6.0
971,Lebanon,2009,5.206,9.83,0.736,65.08,0.665,0.071,0.937,4764745.0,15.37675457842334,465.0,6.142037405587356,6.0
972,Lebanon,2010,5.032,9.878,0.721,65.2,0.678,0.073,0.949,4813026.0,15.386836550306807,470.0,6.152732694704104,6.0
973,Lebanon,2011,5.188,9.838,0.733,65.28,0.657,0.006,0.911,4953064.0,15.415516932948634,484.0,6.182084906716632,6.0
974,Lebanon,2012,4.573,9.8,0.713,65.36,0.621,-0.006,0.856,5202022.0,15.464557954124428,508.0,6.230481447578482,6.0
975,Lebanon,2013,4.983,9.772,0.708,65.44,0.655,-0.004,0.921,5537620.0,15.527075363529622,541.0,6.293419278846481,6.0
976,Lebanon,2014,5.233,9.739,0.759,65.52,0.657,-0.012,0.939,5913016.0,15.592666580701556,578.0,6.359573868672378,6.0
977,Lebanon,2015,5.172,9.699,0.742,65.6,0.597,0.073,0.889,6261046.0,15.649857821769617,612.0,6.416732282512326,6.0
978,Lebanon,2016,5.271,9.687,0.828,66.1,0.657,0.031,0.853,6532681.0,15.692327983608823,638.0,6.45833828334479,6.0
979,Lebanon,2017,5.154,9.681,0.777,66.6,0.605,-0.074,0.911,6714281.0,15.719747308491113,656.0,6.486160788944089,6.0
980,Lebanon,2018,5.167,9.656,0.829,67.1,0.607,-0.066,0.907,6819373.0,15.735278090109448,666.0,6.501289670540389,6.0
981,Lebanon,2019,4.024,9.597,0.866,67.6,0.447,-0.081,0.89,6859408.0,15.741131698602143,670.0,6.507277712385012,6.0
982,Lesotho,2011,4.898,7.777,0.824,45.74,0.618,-0.087,0.768,1995575.0,14.506442787329915,65.0,4.174387269895637,8.0
983,Lesotho,2016,3.808,7.953,0.798,46.6,0.729,-0.099,0.743,2059011.0,14.537736328394878,67.0,4.204692619390966,8.0
984,Lesotho,2017,3.795,7.931,0.769,47.3,0.757,-0.145,0.797,2075041.0,14.545491470487873,68.0,4.219507705176107,8.0
985,Lesotho,2019,3.512,7.926,0.79,48.7,0.716,-0.131,0.915,2108327.0,14.561405299952668,69.0,4.23410650459726,8.0
986,Liberia,2007,3.701,7.196,0.594,49.14,0.79,0.115,0.776,3329211.0,15.018245896945698,34.0,3.5263605246161616,6.0
987,Liberia,2008,4.221,7.223,0.619,49.96,0.724,-0.035,0.84,3461911.0,15.057331306704423,35.0,3.5553480614894135,6.0
988,Liberia,2010,4.196,7.258,0.827,51.6,0.819,-0.038,0.818,3754129.0,15.13836685888395,38.0,3.6375861597263857,6.0
989,Liberia,2014,4.571,7.391,0.708,53.28,0.59,-0.03,0.869,4248337.0,15.262038170207433,44.0,3.784189633918261,6.0
990,Liberia,2015,2.702,7.365,0.638,53.7,0.671,-0.061,0.903,4359508.0,15.287869764921153,45.0,3.8066624897703196,6.0
991,Liberia,2016,3.355,7.324,0.643,54.5,0.763,0.033,0.901,4472229.0,15.313397500019429,46.0,3.828641396489095,6.0
992,Liberia,2017,4.424,7.324,0.685,55.3,0.733,-0.012,0.867,4586788.0,15.338690554939847,47.0,3.8501476017100584,6.0
993,Liberia,2018,4.135,7.311,0.727,56.1,0.766,0.05,0.868,4702224.0,15.363546146249861,48.0,3.871201010907891,6.0
994,Liberia,2019,5.121,7.264,0.712,56.9,0.706,0.051,0.828,4818976.0,15.388072015323703,50.0,3.912023005428146,7.0
995,Libya,2012,5.754,9.842,0.855,62.66,0.712,-0.032,0.791,6247438.0,15.647682017672414,3.0,1.0986122886681098,0.0
996,Libya,2015,5.615,9.308,0.868,62.3,0.775,-0.044,,6362039.0,15.66585948142019,3.0,1.0986122886681098,0.0
997,Libya,2016,5.434,9.268,0.876,62.3,0.822,-0.089,,6418315.0,15.674666180158022,3.0,1.0986122886681098,0.0
998,Libya,2017,5.647,9.491,0.823,62.3,0.779,-0.019,0.673,6492160.0,15.686105853030725,3.0,1.0986122886681098,0.0
999,Libya,2018,5.494,9.617,0.824,62.3,0.781,-0.101,0.646,6580723.0,15.69965517568476,3.0,1.0986122886681098,0.0
1000,Libya,2019,5.33,9.627,0.827,62.3,0.762,-0.073,0.686,6678565.0,15.71441370207635,3.0,1.0986122886681098,0.0
1001,Lithuania,2006,5.954,10.046,0.93,63.14,0.567,-0.295,0.967,3322528.0,15.01623649692304,53.0,3.970291913552122,10.0
1002,Lithuania,2007,5.808,10.163,0.941,63.48,0.59,-0.282,0.966,3269909.0,15.000272713740031,52.0,3.9512437185814275,10.0
1003,Lithuania,2008,5.554,10.199,0.914,63.82,0.621,-0.259,0.961,3231294.0,14.988393234167441,51.0,3.9318256327243257,10.0
1004,Lithuania,2009,5.467,10.05,0.933,64.16,0.496,-0.303,0.979,3198231.0,14.978108402412788,51.0,3.9318256327243257,10.0
1005,Lithuania,2010,5.066,10.085,0.882,64.5,0.519,-0.275,0.962,3162916.0,14.967004944869064,50.0,3.912023005428146,10.0
1006,Lithuania,2011,5.432,10.167,0.911,64.7,0.566,-0.148,0.964,3097282.0,14.946035510670518,49.0,3.8918202981106265,10.0
1007,Lithuania,2012,5.771,10.218,0.919,64.9,0.503,-0.273,0.957,3028115.0,14.923450871682235,48.0,3.871201010907891,10.0
1008,Lithuania,2013,5.596,10.263,0.913,65.1,0.556,-0.237,0.936,2987773.0,14.910038851800074,47.0,3.8501476017100584,10.0
1009,Lithuania,2014,6.126,10.306,0.908,65.3,0.508,-0.263,0.956,2957689.0,14.899918778118264,47.0,3.8501476017100584,10.0
1010,Lithuania,2015,5.711,10.335,0.929,65.5,0.641,-0.254,0.924,2932367.0,14.891320504687561,46.0,3.828641396489095,10.0
1011,Lithuania,2016,5.866,10.373,0.938,66.1,0.614,-0.266,0.949,2904910.0,14.8819129667211,46.0,3.828641396489095,10.0
1012,Lithuania,2017,6.273,10.429,0.926,66.7,0.749,-0.174,0.79,2868231.0,14.869206021391214,45.0,3.8066624897703196,10.0
1013,Lithuania,2018,6.309,10.474,0.929,67.3,0.699,-0.237,0.852,2828403.0,14.855222799382004,45.0,3.8066624897703196,10.0
1014,Lithuania,2019,6.064,10.518,0.918,67.9,0.78,-0.251,0.783,2801543.0,14.845680894789904,44.0,3.784189633918261,10.0
1015,Lithuania,2020,6.391,10.504,0.953,68.5,0.824,-0.122,0.829,2794137.0,14.843033851240456,44.0,3.784189633918261,
1016,Luxembourg,2009,6.958,11.562,0.939,71.44,0.939,0.127,0.432,488650.0,13.099401765766983,201.0,5.303304908059076,10.0
1017,Luxembourg,2010,7.097,11.592,0.952,71.7,0.908,0.096,0.423,497783.0,13.117919518071346,204.0,5.318119993844216,10.0
1018,Luxembourg,2011,7.101,11.595,0.934,71.88,0.962,0.106,0.388,506953.0,13.136173576106584,208.0,5.337538079701318,10.0
1019,Luxembourg,2012,6.964,11.567,0.914,72.06,0.917,0.059,0.403,518347.0,13.158400181139255,213.0,5.3612921657094255,10.0
1020,Luxembourg,2013,7.131,11.58,0.917,72.24,0.79,-0.054,0.301,530946.0,13.182415600137544,218.0,5.384495062789089,10.0
1021,Luxembourg,2014,6.891,11.598,0.875,72.42,0.938,0.106,0.366,543360.0,13.205527362665064,223.0,5.407171771460119,10.0
1022,Luxembourg,2015,6.702,11.617,0.934,72.6,0.932,0.052,0.375,556319.0,13.22909714971347,228.0,5.429345628954441,10.0
1023,Luxembourg,2016,6.967,11.64,0.941,72.6,0.882,0.019,0.356,569604.0,13.252696661527155,234.0,5.455321115357702,10.0
1024,Luxembourg,2017,7.061,11.634,0.905,72.6,0.903,0.044,0.33,582014.0,13.274249781407077,239.0,5.476463551931511,10.0
1025,Luxembourg,2018,7.243,11.645,0.902,72.6,0.884,-0.022,0.385,596336.0,13.298559545584688,245.0,5.501258210544727,10.0
1026,Luxembourg,2019,7.404,11.648,0.912,72.6,0.93,-0.045,0.39,607950.0,13.317847920724564,250.0,5.521460917862246,10.0
1027,Madagascar,2006,3.98,7.376,0.711,54.04,,-0.039,,18336722.0,16.724416273812135,31.0,3.4339872044851463,7.0
1028,Madagascar,2008,4.64,7.439,0.776,54.92,0.332,-0.099,0.773,19433520.0,16.78250996809533,33.0,3.4965075614664802,7.0
1029,Madagascar,2011,4.381,7.336,0.818,56.22,0.546,-0.062,0.897,21151640.0,16.86722800182154,36.0,3.58351893845611,0.0
1030,Madagascar,2012,3.551,7.339,0.673,56.64,0.487,-0.055,0.854,21743970.0,16.89484703568116,37.0,3.6109179126442243,3.0
1031,Madagascar,2013,3.816,7.334,0.673,57.06,0.48,-0.019,0.868,22346641.0,16.922186576901314,38.0,3.6375861597263857,3.0
1032,Madagascar,2014,3.676,7.34,0.655,57.48,0.529,-0.023,0.791,22961259.0,16.94931896240706,39.0,3.6635616461296463,3.0
1033,Madagascar,2015,3.593,7.344,0.647,57.9,0.545,-0.041,0.861,23589897.0,16.976329085117438,40.0,3.6888794541139363,6.0
1034,Madagascar,2016,3.663,7.356,0.746,58.3,0.57,-0.069,0.864,24234080.0,17.003270464915303,41.0,3.713572066704308,6.0
1035,Madagascar,2017,4.079,7.368,0.626,58.7,0.57,-0.033,0.847,24894370.0,17.030152231451808,42.0,3.7376696182833684,6.0
1036,Madagascar,2018,4.071,7.386,0.666,59.1,0.551,0.003,0.889,25570511.0,17.056950331424353,43.0,3.7612001156935624,6.0
1037,Madagascar,2019,4.339,7.406,0.701,59.5,0.55,-0.012,0.72,26262313.0,17.083645503691194,45.0,3.8066624897703196,6.0
1038,Malawi,2006,3.83,6.678,0.554,44.88,0.767,0.2,0.676,12625950.0,16.351264777819498,133.0,4.890349128221754,6.0
1039,Malawi,2007,4.891,6.742,0.6,46.26,0.91,0.202,0.691,12973693.0,16.378434249765135,137.0,4.919980925828125,6.0
1040,Malawi,2009,5.148,6.838,0.718,49.02,0.879,0.176,0.689,13727899.0,16.43494074345671,145.0,4.976733742420574,6.0
1041,Malawi,2011,3.946,6.895,0.613,51.42,0.733,0.099,0.853,14539609.0,16.492387138373818,154.0,5.0369526024136295,6.0
1042,Malawi,2012,4.279,6.885,0.604,52.44,0.637,0.169,0.886,14962118.0,16.521032098029558,158.0,5.062595033026967,6.0
1043,Malawi,2013,4.035,6.907,0.563,53.46,0.752,0.078,0.857,15396010.0,16.549618942904917,163.0,5.093750200806762,6.0
1044,Malawi,2014,4.563,6.935,0.512,54.48,0.786,0.061,0.824,15839287.0,16.578003930711194,168.0,5.123963979403259,6.0
1045,Malawi,2015,3.868,6.935,0.494,55.5,0.801,0.058,0.835,16289550.0,16.606034355887278,172.0,5.147494476813453,6.0
1046,Malawi,2016,3.476,6.932,0.524,56.2,0.81,0.066,0.824,16745305.0,16.63362847843692,177.0,5.176149732573829,6.0
1047,Malawi,2017,3.417,6.945,0.555,56.9,0.848,0.025,0.735,17205253.0,16.66072530213321,182.0,5.204006687076795,6.0
1048,Malawi,2018,3.335,6.949,0.528,57.6,0.799,0.073,0.766,17670193.0,16.68738976670369,187.0,5.231108616854587,6.0
1049,Malawi,2019,3.869,6.966,0.549,58.3,0.765,0.004,0.68,18143215.0,16.713807219582478,192.0,5.2574953720277815,6.0
1050,Malaysia,2006,6.012,9.839,0.866,64.96,0.837,0.201,0.74,25690615.0,17.06163630807551,78.0,4.356708826689592,3.0
1051,Malaysia,2007,6.239,9.881,0.871,65.12,0.844,0.089,0.799,26201954.0,17.081344546103036,79.0,4.3694478524670215,3.0
1052,Malaysia,2008,5.807,9.909,0.803,65.28,0.78,0.044,0.884,26720367.0,17.100936641568335,81.0,4.394449154672439,3.0
1053,Malaysia,2009,5.385,9.875,0.792,65.44,0.874,-0.009,0.858,27236003.0,17.12005029573332,82.0,4.406719247264253,6.0
1054,Malaysia,2010,5.58,9.93,0.839,65.6,0.769,0.032,0.844,27735038.0,17.138207081580504,84.0,4.430816798843313,6.0
1055,Malaysia,2011,5.786,9.966,0.77,65.76,0.84,-0.016,0.842,28208028.0,17.1551171762455,85.0,4.442651256490317,6.0
1056,Malaysia,2012,5.914,10.005,0.841,65.92,0.848,0.017,0.847,28650962.0,17.170697578222736,87.0,4.465908118654584,6.0
1057,Malaysia,2013,5.77,10.037,0.831,66.08,0.791,0.264,0.755,29068189.0,17.185154972692846,88.0,4.477336814478207,6.0
1058,Malaysia,2014,5.963,10.082,0.863,66.24,0.808,0.239,0.845,29468923.0,17.198846808406437,89.0,4.48863636973214,6.0
1059,Malaysia,2015,6.322,10.118,0.818,66.4,0.675,0.222,0.838,29866606.0,17.212251558024985,90.0,4.499809670330265,5.0
1060,Malaysia,2018,5.339,10.223,0.789,67.0,0.875,0.127,0.894,31104655.0,17.25286804440535,94.0,4.543294782270004,5.0
1061,Malaysia,2019,5.428,10.252,0.842,67.2,0.916,0.123,0.782,31528033.0,17.266387644545087,95.0,4.553876891600541,7.0
1062,Maldives,2018,5.198,9.826,0.913,70.6,0.855,0.024,,496398.0,13.11513330329561,1654.0,7.4109518755836366,
1063,Mali,2006,4.014,7.593,0.761,45.92,0.555,-0.072,0.761,12775509.0,16.363040536704542,10.0,2.302585092994046,7.0
1064,Mali,2008,4.115,7.607,0.747,47.16,0.495,-0.012,0.918,13651455.0,16.429356667321162,11.0,2.3978952727983707,7.0
1065,Mali,2009,3.977,7.622,0.733,47.78,0.634,0.008,0.819,14113578.0,16.46264787070524,11.0,2.3978952727983707,7.0
1066,Mali,2010,3.762,7.642,0.751,48.4,0.749,-0.028,0.811,14581427.0,16.495259153555185,11.0,2.3978952727983707,7.0
1067,Mali,2011,4.667,7.643,0.796,48.76,0.823,-0.101,0.726,15049352.0,16.526845491753797,12.0,2.4849066497880004,7.0
1068,Mali,2012,4.313,7.605,0.823,49.12,0.704,-0.088,0.787,15514593.0,16.55729162284248,12.0,2.4849066497880004,7.0
1069,Mali,2013,3.676,7.599,0.82,49.48,0.665,-0.053,0.755,15979492.0,16.586816708059928,13.0,2.5649493574615367,0.0
1070,Mali,2014,3.975,7.638,0.843,49.84,0.652,-0.037,0.658,16449854.0,16.61582715975633,13.0,2.5649493574615367,5.0
1071,Mali,2015,4.582,7.669,0.83,50.2,0.634,-0.068,0.8,16934213.0,16.644846571350204,13.0,2.5649493574615367,5.0
1072,Mali,2016,4.016,7.695,0.836,50.7,0.696,-0.07,0.862,17438772.0,16.67420656112197,14.0,2.6390573296152584,5.0
1073,Mali,2017,4.742,7.718,0.741,51.2,0.753,-0.069,0.863,17965448.0,16.70396091559706,14.0,2.6390573296152584,5.0
1074,Mali,2018,4.416,7.733,0.692,51.7,0.737,-0.034,0.793,18512429.0,16.73395290230438,15.0,2.70805020110221,5.0
1075,Mali,2019,4.988,7.752,0.755,52.2,0.67,-0.038,0.846,19077755.0,16.764033554587847,15.0,2.70805020110221,5.0
1076,Malta,2009,6.328,10.331,0.916,71.38,0.803,0.464,,409379.0,12.922396656316284,1279.0,7.153833801578843,
1077,Malta,2010,5.774,10.361,0.908,71.6,0.802,0.287,,412477.0,12.929935725626605,1288.0,7.160845906664299,
1078,Malta,2011,6.155,10.37,0.923,71.72,0.882,0.296,,414508.0,12.93484755373312,1295.0,7.166265974133638,
1079,Malta,2012,5.963,10.389,0.922,71.84,0.861,0.352,,416268.0,12.939084562585071,1300.0,7.170119543449628,
1080,Malta,2013,6.38,10.422,0.942,71.96,0.909,0.41,,420028.0,12.948076654704094,1312.0,7.179307969504034,
1081,Malta,2014,6.452,10.486,0.941,72.08,0.904,0.404,0.67,425967.0,12.962117157462224,1331.0,7.193685818395112,
1082,Malta,2015,6.613,10.566,0.919,72.2,0.912,0.347,0.664,434558.0,12.982084701545416,1357.0,7.213031659834869,
1083,Malta,2016,6.591,10.599,0.93,72.2,0.916,0.345,0.696,445053.0,13.005948655179997,1390.0,7.237059026124737,
1084,Malta,2017,6.676,10.635,0.937,72.2,0.924,0.253,0.69,455356.0,13.028834809586435,1422.0,7.259819610363186,
1085,Malta,2018,6.91,10.67,0.932,72.2,0.927,0.179,0.595,467999.0,13.056221438145364,1462.0,7.2875606403097235,
1086,Malta,2019,6.733,10.677,0.922,72.2,0.924,0.087,0.689,484630.0,13.091140992175617,1514.0,7.322510433997394,
1087,Malta,2020,6.157,,0.938,72.2,0.931,,0.675,504062.0,13.13045455536069,1575.0,7.362010551259734,
1088,Mauritania,2007,4.149,8.533,0.682,53.66,0.573,-0.072,0.586,3111908.0,14.95074660086142,3.0,1.0986122886681098,-3.0
1089,Mauritania,2008,4.248,8.501,0.67,53.94,0.593,-0.018,0.841,3202512.0,14.979446059818606,3.0,1.0986122886681098,4.0
1090,Mauritania,2009,4.5,8.473,0.819,54.22,0.735,0.039,0.848,3296237.0,15.00829207276624,3.0,1.0986122886681098,-5.0
1091,Mauritania,2010,4.772,8.47,0.857,54.5,0.669,0.055,0.727,3393408.0,15.037345284105731,3.0,1.0986122886681098,-2.0
1092,Mauritania,2011,4.785,8.481,0.75,54.82,0.567,0.052,0.747,3494200.0,15.066615009022481,3.0,1.0986122886681098,-2.0
1093,Mauritania,2012,4.673,8.495,0.763,55.14,0.487,-0.021,0.707,3598646.0,15.096068221567704,3.0,1.0986122886681098,-2.0
1094,Mauritania,2013,4.199,8.506,0.741,55.46,0.603,-0.079,0.676,3706555.0,15.125613431765526,3.0,1.0986122886681098,-2.0
1095,Mauritania,2014,4.483,8.519,0.853,55.78,0.468,-0.054,0.589,3817497.0,15.155105530219998,3.0,1.0986122886681098,-2.0
1096,Mauritania,2015,3.923,8.542,0.875,56.1,0.447,0.055,0.715,3930894.0,15.184377438891614,3.0,1.0986122886681098,-2.0
1097,Mauritania,2016,4.472,8.526,0.785,56.4,0.467,-0.175,0.842,4046304.0,15.213314429823992,3.0,1.0986122886681098,-2.0
1098,Mauritania,2017,4.678,8.533,0.779,56.7,0.527,-0.153,0.777,4163532.0,15.241874310469715,4.0,1.3862943611198906,-2.0
1099,Mauritania,2018,4.314,8.526,0.802,57.0,0.467,-0.112,0.711,4282582.0,15.270066656691201,4.0,1.3862943611198906,-2.0
1100,Mauritania,2019,4.153,8.556,0.798,57.3,0.628,-0.102,0.743,4403312.0,15.297867543004127,4.0,1.3862943611198906,-2.0
1101,Mauritius,2011,5.477,9.767,0.8,64.7,0.848,0.191,0.847,1250400.0,14.038974058089403,615.0,6.421622267806518,10.0
1102,Mauritius,2014,5.648,9.865,0.785,65.3,0.824,0.176,0.879,1258653.0,14.045552659469623,620.0,6.429719478039138,10.0
1103,Mauritius,2016,5.61,9.935,0.836,65.8,0.819,0.139,0.891,1262605.0,14.04868760499019,621.0,6.431331081933479,10.0
1104,Mauritius,2017,6.174,9.972,0.91,66.1,0.912,0.087,0.818,1263473.0,14.049374836369557,622.0,6.432940092739179,10.0
1105,Mauritius,2018,5.882,10.008,0.909,66.4,0.867,-0.073,0.785,1264613.0,14.050276704484224,622.0,6.432940092739179,10.0
1106,Mauritius,2019,6.241,10.043,0.913,66.7,0.893,-0.053,0.81,1265303.0,14.050822177153758,623.0,6.434546518787453,10.0
1107,Mauritius,2020,6.015,9.972,0.893,67.0,0.843,-0.037,0.772,1265711.0,14.051144577585786,623.0,6.434546518787453,
1108,Mexico,2005,6.581,9.788,0.903,66.2,0.814,,0.764,104514934.0,18.464840528249518,53.0,3.970291913552122,8.0
1109,Mexico,2007,6.525,9.825,0.879,66.32,0.67,-0.095,0.747,107560155.0,18.493560830420055,55.0,4.007333185232471,8.0
1110,Mexico,2008,6.829,9.821,0.876,66.38,0.677,-0.128,0.785,109170503.0,18.50842146573874,56.0,4.02535169073515,8.0
1111,Mexico,2009,6.963,9.752,0.868,66.44,0.682,-0.076,0.764,110815272.0,18.523375156714252,57.0,4.04305126783455,8.0
1112,Mexico,2010,6.802,9.788,0.876,66.5,0.778,-0.048,0.693,112463886.0,18.538142714739607,57.0,4.04305126783455,8.0
1113,Mexico,2011,6.91,9.81,0.824,66.68,0.831,-0.099,0.698,114092961.0,18.55252412143062,58.0,4.060443010546419,8.0
1114,Mexico,2012,7.32,9.832,0.767,66.86,0.788,-0.093,0.633,115695468.0,18.566472021128796,59.0,4.07753744390572,8.0
1115,Mexico,2013,7.443,9.832,0.759,67.04,0.739,-0.165,0.615,117274156.0,18.580024965393147,60.0,4.0943445622221,8.0
1116,Mexico,2014,6.68,9.847,0.782,67.22,0.779,-0.094,0.63,118827158.0,18.593180541460807,61.0,4.110873864173311,8.0
1117,Mexico,2015,6.236,9.867,0.761,67.4,0.719,-0.152,0.708,120355137.0,18.60595740512123,61.0,4.110873864173311,8.0
1118,Mexico,2016,6.824,9.884,0.893,67.7,0.752,-0.153,0.809,121858251.0,18.618369050145926,62.0,4.127134385045092,8.0
1119,Mexico,2017,6.41,9.893,0.8,68.0,0.861,-0.202,0.801,123333379.0,18.630401645204635,63.0,4.143134726391533,8.0
1120,Mexico,2018,6.55,9.903,0.858,68.3,0.816,-0.179,0.809,124777326.0,18.642041314700993,64.0,4.1588830833596715,8.0
1121,Mexico,2019,6.432,9.891,0.852,68.6,0.903,-0.141,0.809,126190782.0,18.65330546261441,64.0,4.1588830833596715,8.0
1122,Mexico,2020,5.964,9.782,0.779,68.9,0.873,-0.119,0.778,127575529.0,18.664219131486156,65.0,4.174387269895637,
1123,Moldova,2006,5.102,8.936,0.812,60.58,0.554,-0.164,0.926,2888111.0,14.876113213159298,100.0,4.605170185988092,9.0
1124,Moldova,2007,4.775,8.968,0.804,60.76,0.696,-0.186,0.93,2880095.0,14.87333383767921,100.0,4.605170185988092,9.0
1125,Moldova,2008,5.503,9.045,0.872,60.94,0.641,-0.056,0.926,2873429.0,14.871016648081085,100.0,4.605170185988092,9.0
1126,Moldova,2009,5.554,8.984,0.856,61.12,0.551,-0.099,0.925,2867964.0,14.869112928321613,99.0,4.59511985013459,9.0
1127,Moldova,2010,5.59,9.054,0.847,61.3,0.598,-0.088,0.929,2864346.0,14.867850609821591,99.0,4.59511985013459,9.0
1128,Moldova,2011,5.792,9.111,0.869,61.62,0.628,-0.082,0.957,2861487.0,14.866851977749159,99.0,4.59511985013459,9.0
1129,Moldova,2012,5.996,9.105,0.826,61.94,0.602,-0.05,0.955,2859833.0,14.866273789482788,99.0,4.59511985013459,9.0
1130,Moldova,2013,5.756,9.192,0.803,62.26,0.658,-0.069,0.941,2859458.0,14.866142654347144,99.0,4.59511985013459,9.0
1131,Moldova,2014,5.917,9.241,0.805,62.58,0.623,-0.113,0.925,2858692.0,14.865874735525642,99.0,4.59511985013459,9.0
1132,Moldova,2015,6.017,9.246,0.84,62.9,0.595,-0.09,0.943,2856950.0,14.865265180184725,99.0,4.59511985013459,9.0
1133,Moldova,2016,5.578,9.3,0.837,63.6,0.557,-0.047,0.969,2834530.0,14.857386696567714,98.0,4.584967478670572,9.0
1134,Moldova,2017,5.326,9.363,0.831,64.3,0.553,-0.053,0.926,2802170.0,14.845904674988004,97.0,4.574710978503383,9.0
1135,Moldova,2018,5.682,9.423,0.892,65.0,0.824,-0.084,0.929,2755158.0,14.82898534919692,95.0,4.553876891600541,9.0
1136,Moldova,2019,5.803,9.475,0.809,65.7,0.784,-0.092,0.884,2708214.0,14.811799935002766,94.0,4.543294782270004,9.0
1137,Moldova,2020,5.812,9.462,0.874,66.4,0.859,-0.058,0.941,2663251.0,14.79505811495446,92.0,4.5217885770490405,
1138,Mongolia,2007,4.609,8.833,0.881,58.82,0.781,0.064,0.918,2558854.0,14.755070059977774,1.0,0.0,10.0
1139,Mongolia,2008,4.493,8.904,0.92,59.28,0.484,0.068,0.962,2593819.0,14.768641865016946,1.0,0.0,10.0
1140,Mongolia,2010,4.586,8.92,0.904,60.2,0.631,0.099,0.928,2673794.0,14.799008995531334,1.0,0.0,10.0
1141,Mongolia,2011,5.031,9.061,0.948,60.5,0.7,0.151,0.931,2719902.0,14.81610640821134,1.0,0.0,10.0
1142,Mongolia,2012,4.885,9.158,0.919,60.8,0.688,0.107,0.932,2770357.0,14.834486750725523,1.0,0.0,10.0
1143,Mongolia,2013,4.913,9.248,0.935,61.1,0.748,0.136,0.928,2824698.0,14.853912014193314,1.0,0.0,10.0
1144,Mongolia,2014,4.825,9.304,0.943,61.4,0.752,0.146,0.909,2881783.0,14.873919757772725,1.0,0.0,10.0
1145,Mongolia,2015,4.983,9.308,0.906,61.7,0.686,0.173,0.9,2940111.0,14.893957893704199,1.0,0.0,10.0
1146,Mongolia,2016,5.057,9.3,0.947,61.9,0.76,0.09,0.9,2998433.0,14.913600376835474,1.0,0.0,10.0
1147,Mongolia,2017,5.334,9.334,0.924,62.1,0.675,0.119,0.865,3056358.0,14.93273456900428,1.0,0.0,10.0
1148,Mongolia,2018,5.465,9.386,0.942,62.3,0.696,0.054,0.849,3113788.0,14.951350549418223,1.0,0.0,10.0
1149,Mongolia,2019,5.563,9.418,0.946,62.5,0.711,0.149,0.873,3170214.0,14.969309651461344,2.0,0.6931471805599453,10.0
1150,Mongolia,2020,6.011,9.396,0.918,62.7,0.718,0.141,0.843,3225166.0,14.986494979755545,2.0,0.6931471805599453,
1151,Montenegro,2007,5.196,9.693,0.832,66.2,0.512,-0.134,0.815,615025.0,13.329418196368954,45.0,3.8066624897703196,9.0
1152,Montenegro,2009,4.801,9.699,0.816,66.8,0.556,-0.101,0.838,616969.0,13.332574058513465,45.0,3.8066624897703196,9.0
1153,Montenegro,2010,5.455,9.724,0.805,67.1,0.552,-0.206,0.757,618294.0,13.334719351472405,45.0,3.8066624897703196,9.0
1154,Montenegro,2011,5.223,9.755,0.818,67.26,0.546,-0.226,0.762,619428.0,13.336551750536655,46.0,3.828641396489095,9.0
1155,Montenegro,2012,5.219,9.726,0.704,67.42,0.462,-0.192,0.755,620079.0,13.337602168258957,46.0,3.828641396489095,9.0
1156,Montenegro,2013,5.074,9.76,0.736,67.58,0.502,-0.176,0.693,620601.0,13.33844364233898,46.0,3.828641396489095,9.0
1157,Montenegro,2014,5.283,9.777,0.863,67.74,0.503,0.097,0.768,621207.0,13.339419638705737,46.0,3.828641396489095,9.0
1158,Montenegro,2015,5.125,9.81,0.74,67.9,0.583,-0.144,0.781,621810.0,13.34038985881906,46.0,3.828641396489095,9.0
1159,Montenegro,2016,5.304,9.839,0.866,68.1,0.569,-0.087,0.849,622159.0,13.340950966063946,46.0,3.828641396489095,9.0
1160,Montenegro,2017,5.615,9.885,0.881,68.3,0.626,-0.083,0.756,622303.0,13.341182391371657,46.0,3.828641396489095,9.0
1161,Montenegro,2018,5.65,9.934,0.856,68.5,0.626,-0.051,0.769,622373.0,13.341294870442635,46.0,3.828641396489095,9.0
1162,Montenegro,2019,5.386,9.97,0.832,68.7,0.694,-0.105,0.82,622227.0,13.341060256911106,46.0,3.828641396489095,9.0
1163,Montenegro,2020,5.722,9.913,0.887,68.9,0.802,0.06,0.845,622028.0,13.340740386785294,46.0,3.828641396489095,
1164,Morocco,2010,4.383,8.746,,63.5,0.663,-0.162,0.9,31929087.0,17.27902797048322,71.0,4.2626798770413155,-6.0
1165,Morocco,2011,5.085,8.783,0.833,63.8,0.579,-0.218,0.875,32343384.0,17.291920044857964,72.0,4.276666119016055,-6.0
1166,Morocco,2012,4.97,8.799,0.676,64.1,0.757,-0.187,0.845,32781860.0,17.305385871585997,73.0,4.290459441148391,-4.0
1167,Morocco,2013,5.142,8.829,0.597,64.4,0.572,-0.21,0.771,33241898.0,17.31932162620105,74.0,4.30406509320417,-4.0
1168,Morocco,2015,5.163,8.872,0.606,65.0,0.713,-0.228,0.842,34192358.0,17.3475127267717,76.0,4.330733340286331,-4.0
